Timestamp,Value
2025/3/22 22:00,0.055563012
2025/3/22 23:00,-0.458212549
2025/3/23 0:00,-0.295190576
2025/3/23 1:00,-1.42700422
2025/3/23 2:00,-0.317954043
2025/3/23 3:00,0.509107698
2025/3/23 4:00,0.198965046
2025/3/23 5:00,0.807630248
2025/3/23 6:00,0.629196897
2025/3/23 7:00,-0.569964741
2025/3/23 8:00,-0.080585294
2025/3/23 9:00,-0.574470371
2025/3/23 10:00,-0.710495891
2025/3/23 11:00,-0.211472904
2025/3/23 12:00,-0.323323089
2025/3/23 13:00,1.122635202
2025/3/23 14:00,0.497650256
2025/3/23 15:00,0.630141281
2025/3/23 16:00,-0.217104891
2025/3/23 17:00,0.245317062
2025/3/23 18:00,0.126372302
2025/3/23 19:00,-0.179349111
2025/3/23 20:00,-0.976668934
2025/3/23 21:00,-1.2641955
2025/3/23 22:00,0.53467538
2025/3/23 23:00,0.231045637
2025/3/24 0:00,-0.150539439
2025/3/24 1:00,-0.245360865
2025/3/24 2:00,-0.360089161
2025/3/24 3:00,0.025788888
2025/3/24 4:00,0.019237468
2025/3/24 5:00,0.336880144
2025/3/24 6:00,0.028666892
2025/3/24 7:00,0.117728246
2025/3/24 8:00,-0.692478117
2025/3/24 9:00,0.239500463
2025/3/24 10:00,-0.24554425
2025/3/24 11:00,-1.311620677
2025/3/24 12:00,0.691608405
2025/3/24 13:00,-1.060790732
2025/3/24 14:00,1.094450062
2025/3/24 15:00,-0.485139668
2025/3/24 16:00,-0.006530494
2025/3/24 17:00,0.241119764
2025/3/24 18:00,0.357632135
2025/3/24 19:00,0.917753974
2025/3/24 20:00,-0.029781698
2025/3/24 21:00,-0.70604798
2025/3/24 22:00,0.512108037
2025/3/24 23:00,-0.616555992
2025/3/25 0:00,-0.307802814
2025/3/25 1:00,0.325786385
2025/3/25 2:00,0.111197956
2025/3/25 3:00,-0.554486763
2025/3/25 4:00,-0.430441885
2025/3/25 5:00,-0.557358221
2025/3/25 6:00,-0.23774687
2025/3/25 7:00,0.153807492
2025/3/25 8:00,0.629913702
2025/3/25 9:00,0.421397503
2025/3/25 10:00,0.441941097
2025/3/25 11:00,-0.499866621
2025/3/25 12:00,-0.925389016
2025/3/25 13:00,-0.756633136
2025/3/25 14:00,1.165761155
2025/3/25 15:00,-0.604801708
2025/3/25 16:00,-0.179220493
2025/3/25 17:00,0.263138074
2025/3/25 18:00,-0.04527269
2025/3/25 19:00,0.646210841
2025/3/25 20:00,-0.918343552
2025/3/25 21:00,0.102854133
2025/3/25 22:00,-0.562152151
2025/3/25 23:00,-0.538689772
2025/3/26 0:00,-0.089501935
2025/3/26 1:00,0.072266482
2025/3/26 2:00,-0.835738444
2025/3/26 3:00,0.023355057
2025/3/26 4:00,-0.401097739
2025/3/26 5:00,0.686499394
2025/3/26 6:00,0.595175232
2025/3/26 7:00,-0.256400236
2025/3/26 8:00,0.479977331
2025/3/26 9:00,0.082786406
2025/3/26 10:00,-0.777170532
2025/3/26 11:00,-0.969926279
2025/3/26 12:00,-0.015785847
2025/3/26 13:00,-0.872498862
2025/3/26 14:00,-0.243968002
2025/3/26 15:00,1.082980388
2025/3/26 16:00,-0.524798382
2025/3/26 17:00,0.010380785
2025/3/26 18:00,0.754869866
2025/3/26 19:00,-0.945081295
2025/3/26 20:00,0.788910958
2025/3/26 21:00,-0.21238156
2025/3/26 22:00,-0.23054767
2025/3/26 23:00,-0.194283678
2025/3/27 0:00,-0.694133341
2025/3/27 1:00,0.157395031
2025/3/27 2:00,-0.106531067
2025/3/27 3:00,-1.430392588
2025/3/27 4:00,0.31077669
2025/3/27 5:00,-0.550597778
2025/3/27 6:00,0.523982301
2025/3/27 7:00,0.11007455
2025/3/27 8:00,0.302798154
2025/3/27 9:00,-0.238088702
2025/3/27 10:00,-0.217153671
2025/3/27 11:00,0.391103882
2025/3/27 12:00,-0.952693587
2025/3/27 13:00,-0.559272288
2025/3/27 14:00,0.320592359
2025/3/27 15:00,-0.775704798
2025/3/27 16:00,0.448599221
2025/3/27 17:00,-0.179390481
2025/3/27 18:00,0.626679302
2025/3/27 19:00,-0.306120394
2025/3/27 20:00,-0.078081039
2025/3/27 21:00,0.095829038
2025/3/27 22:00,0.159177266
2025/3/27 23:00,-0.389982549
2025/3/28 0:00,-0.040835284
2025/3/28 1:00,0.165242489
2025/3/28 2:00,1.079016991
2025/3/28 3:00,-0.409951234
2025/3/28 4:00,0.002140392
2025/3/28 5:00,0.237302226
2025/3/28 6:00,0.006394714
2025/3/28 7:00,0.085762149
2025/3/28 8:00,0.3630951
2025/3/28 9:00,0.320307843
2025/3/28 10:00,-0.109344232
2025/3/28 11:00,0.534453749
2025/3/28 12:00,0.395583575
2025/3/28 13:00,-0.890963676
2025/3/28 14:00,-0.075425779
2025/3/28 15:00,0.960500728
2025/3/28 16:00,0.021279218
2025/3/28 17:00,-0.769751941
2025/3/28 18:00,-0.069833734
2025/3/28 19:00,-0.801941677
2025/3/28 20:00,1.165472559
2025/3/28 21:00,-0.626075521
2025/3/28 22:00,0.357568467
2025/3/28 23:00,0.894402005
2025/3/29 0:00,-0.407251858
2025/3/29 1:00,-0.802053726
2025/3/29 2:00,0.279041544
2025/3/29 3:00,0.277160693
2025/3/29 4:00,-0.911364486
2025/3/29 5:00,0.480634349
2025/3/29 6:00,-1.608589682
2025/3/29 7:00,0.056476498
2025/3/29 8:00,-0.428116657
2025/3/29 9:00,-0.166252035
2025/3/29 10:00,-0.185866438
2025/3/29 11:00,0.076809948
2025/3/29 12:00,-0.212539762
2025/3/29 13:00,-0.951916303
2025/3/29 14:00,0.264818357
2025/3/29 15:00,0.055152866
2025/3/29 16:00,-0.414157629
2025/3/29 17:00,0.572419095
2025/3/29 18:00,0.266346171
2025/3/29 19:00,0.157987951
2025/3/29 20:00,-0.021246952
2025/3/29 21:00,-0.36226069
2025/3/29 22:00,0.220862718
2025/3/29 23:00,-0.591918768
2025/3/30 0:00,0.792553396
2025/3/30 1:00,0.315976043
2025/3/30 2:00,0.011470194
2025/3/30 3:00,-0.268500902
2025/3/30 4:00,0.491605339
2025/3/30 5:00,0.036757063
2025/3/30 6:00,-0.313907807
2025/3/30 7:00,0.958113702
2025/3/30 8:00,-0.32476943
2025/3/30 9:00,-0.794824806
2025/3/30 10:00,-0.19060482
2025/3/30 11:00,-0.629898399
2025/3/30 12:00,0.457672713
2025/3/30 13:00,0.583879135
2025/3/30 14:00,0.328141551
2025/3/30 15:00,-0.160077084
2025/3/30 16:00,0.219640543
2025/3/30 17:00,-0.166807284
2025/3/30 18:00,-0.230928539
2025/3/30 19:00,0.601931908
2025/3/30 20:00,-0.100283601
2025/3/30 21:00,0.397732802
2025/3/30 22:00,-0.066678296
2025/3/30 23:00,-0.244586902
2025/3/31 0:00,-0.529298493
2025/3/31 1:00,0.068595586
2025/3/31 2:00,0.180585642
2025/3/31 3:00,-0.443033752
2025/3/31 4:00,0.450938771
2025/3/31 5:00,0.68375381
2025/3/31 6:00,-0.026666927
2025/3/31 7:00,-0.657923697
2025/3/31 8:00,0.039217627
2025/3/31 9:00,0.16727078
2025/3/31 10:00,0.318392377
2025/3/31 11:00,0.302164324
2025/3/31 12:00,-0.343315111
2025/3/31 13:00,-0.328342453
2025/3/31 14:00,0.630083525
2025/3/31 15:00,0.180877356
2025/3/31 16:00,0.428964045
2025/3/31 17:00,0.242466849
2025/3/31 18:00,-0.67339217
2025/3/31 19:00,-0.313499494
2025/3/31 20:00,0.277282928
2025/3/31 21:00,0.457085009
2025/3/31 22:00,0.308954323
2025/3/31 23:00,0.185930144
2025/4/1 0:00,0.012164912
2025/4/1 1:00,0.656070191
2025/4/1 2:00,-0.903743825
2025/4/1 3:00,0.53480999
2025/4/1 4:00,0.012356933
2025/4/1 5:00,0.134969151
2025/4/1 6:00,0.69139845
2025/4/1 7:00,0.173706522
2025/4/1 8:00,0.052575508
2025/4/1 9:00,-0.17506654
2025/4/1 10:00,-0.192918072
2025/4/1 11:00,1.058654031
2025/4/1 12:00,-0.203617481
2025/4/1 13:00,0.944975678
2025/4/1 14:00,0.260212997
2025/4/1 15:00,-0.185610743
2025/4/1 16:00,-0.027047675
2025/4/1 17:00,-0.62878703
2025/4/1 18:00,0.173128336
2025/4/1 19:00,0.402914434
2025/4/1 20:00,0.620321062
2025/4/1 21:00,-0.282895731
2025/4/1 22:00,0.10556373
2025/4/1 23:00,0.029112567
2025/4/2 0:00,-0.410053718
2025/4/2 1:00,0.495689368
2025/4/2 2:00,-0.390660296
2025/4/2 3:00,-0.55500287
2025/4/2 4:00,0.01915874
2025/4/2 5:00,0.582372804
2025/4/2 6:00,-0.967572925
2025/4/2 7:00,0.891017311
2025/4/2 8:00,0.198170702
2025/4/2 9:00,-0.162789183
2025/4/2 10:00,0.185490166
2025/4/2 11:00,0.150445193
2025/4/2 12:00,-0.318991103
2025/4/2 13:00,-0.759131764
2025/4/2 14:00,0.45556448
2025/4/2 15:00,0.541066426
2025/4/2 16:00,-0.145732634
2025/4/2 17:00,0.894425453
2025/4/2 18:00,0.454013089
2025/4/2 19:00,1.078668351
2025/4/2 20:00,-0.201799148
2025/4/2 21:00,1.014399719
2025/4/2 22:00,-1.092165867
2025/4/2 23:00,-0.01026636
2025/4/3 0:00,-0.518044876
2025/4/3 1:00,-0.37785274
2025/4/3 2:00,-0.317554863
2025/4/3 3:00,-0.148824967
2025/4/3 4:00,-0.869640318
2025/4/3 5:00,-0.814097534
2025/4/3 6:00,0.335862507
2025/4/3 7:00,-0.408565019
2025/4/3 8:00,0.273995078
2025/4/3 9:00,0.12015618
2025/4/3 10:00,-0.995057821
2025/4/3 11:00,0.046197839
2025/4/3 12:00,0.399128863
2025/4/3 13:00,-0.035286434
2025/4/3 14:00,-0.77820177
2025/4/3 15:00,-0.870588454
2025/4/3 16:00,-0.293221876
2025/4/3 17:00,0.602868407
2025/4/3 18:00,0.492092507
2025/4/3 19:00,0.864725189
2025/4/3 20:00,0.349634359
2025/4/3 21:00,0.003400681
2025/4/3 22:00,-0.575778673
2025/4/3 23:00,-0.207110486
2025/4/4 0:00,-0.01026037
2025/4/4 1:00,-0.154579981
2025/4/4 2:00,0.967064708
2025/4/4 3:00,0.134116681
2025/4/4 4:00,0.473434186
2025/4/4 5:00,0.661668595
2025/4/4 6:00,-0.404904426
2025/4/4 7:00,0.439282802
2025/4/4 8:00,-0.188659306
2025/4/4 9:00,-0.871641167
2025/4/4 10:00,0.069396613
2025/4/4 11:00,-0.50237673
2025/4/4 12:00,-0.19658448
2025/4/4 13:00,-0.600481659
2025/4/4 14:00,0.75887735
2025/4/4 15:00,0.7144483
2025/4/4 16:00,-0.517659205
2025/4/4 17:00,-0.958696628
2025/4/4 18:00,-0.053515661
2025/4/4 19:00,0.06882371
2025/4/4 20:00,0.462104019
2025/4/4 21:00,-0.516030221
2025/4/4 22:00,-0.333735409
2025/4/4 23:00,-0.082322819
2025/4/5 0:00,0.244998841
2025/4/5 1:00,0.1737217
2025/4/5 2:00,-0.085159993
2025/4/5 3:00,-0.323110406
2025/4/5 4:00,0.835005636
2025/4/5 5:00,-0.520784754
2025/4/5 6:00,-0.289843493
2025/4/5 7:00,0.198098649
2025/4/5 8:00,0.434390661
2025/4/5 9:00,-0.196053803
2025/4/5 10:00,0.367896895
2025/4/5 11:00,0.182537883
2025/4/5 12:00,-0.195243725
2025/4/5 13:00,-0.736636418
2025/4/5 14:00,0.499538092
2025/4/5 15:00,-0.066375978
2025/4/5 16:00,0.799141885
2025/4/5 17:00,-0.204794495
2025/4/5 18:00,-0.069956067
2025/4/5 19:00,-0.582882927
2025/4/5 20:00,0.530069363
2025/4/5 21:00,0.414107413
2025/4/5 22:00,-0.356872192
2025/4/5 23:00,-0.062570066
2025/4/6 0:00,0.253235306
2025/4/6 1:00,0.270202476
2025/4/6 2:00,0.619514923
2025/4/6 3:00,0.003193529
2025/4/6 4:00,0.289839838
2025/4/6 5:00,-0.830148766
2025/4/6 6:00,-0.120926463
2025/4/6 7:00,-0.142333748
2025/4/6 8:00,-0.200616776
2025/4/6 9:00,-0.613259831
2025/4/6 10:00,0.710962543
2025/4/6 11:00,-0.1333979
2025/4/6 12:00,0.043748758
2025/4/6 13:00,-0.152286063
2025/4/6 14:00,0.08081075
2025/4/6 15:00,0.001420096
2025/4/6 16:00,-0.700754056
2025/4/6 17:00,-0.100901804
2025/4/6 18:00,-0.165494028
2025/4/6 19:00,1.216895729
2025/4/6 20:00,1.050508945
2025/4/6 21:00,0.006728376
2025/4/6 22:00,-0.008714966
2025/4/6 23:00,-0.180338036
2025/4/7 0:00,0.155498779
2025/4/7 1:00,-0.376679147
2025/4/7 2:00,-0.685620081
2025/4/7 3:00,-0.133760837
2025/4/7 4:00,-0.153990948
2025/4/7 5:00,-0.374847306
2025/4/7 6:00,-0.663692466
2025/4/7 7:00,-0.01390703
2025/4/7 8:00,-0.197497835
2025/4/7 9:00,0.336944483
2025/4/7 10:00,0.163422475
2025/4/7 11:00,0.244999481
2025/4/7 12:00,-0.165408481
2025/4/7 13:00,0.584950678
2025/4/7 14:00,0.115935924
2025/4/7 15:00,-0.119180278
2025/4/7 16:00,-0.116007705
2025/4/7 17:00,-0.754407624
2025/4/7 18:00,0.102347765
2025/4/7 19:00,-0.013698041
2025/4/7 20:00,0.167745407
2025/4/7 21:00,-0.328391344
2025/4/7 22:00,-0.31111915
2025/4/7 23:00,0.017975549
2025/4/8 0:00,0.535517442
2025/4/8 1:00,0.587741637
2025/4/8 2:00,0.468562955
2025/4/8 3:00,-0.362096296
2025/4/8 4:00,0.4510825
2025/4/8 5:00,0.290860218
2025/4/8 6:00,0.175629179
2025/4/8 7:00,0.224482965
2025/4/8 8:00,-0.384356368
2025/4/8 9:00,0.793993205
2025/4/8 10:00,-0.100071704
2025/4/8 11:00,-0.986921956
2025/4/8 12:00,0.205471516
2025/4/8 13:00,-0.411418265
2025/4/8 14:00,0.001043671
2025/4/8 15:00,0.300662842
2025/4/8 16:00,-0.551864732
2025/4/8 17:00,0.372231222
2025/4/8 18:00,-0.674834699
2025/4/8 19:00,-0.762991665
2025/4/8 20:00,-0.449303119
2025/4/8 21:00,-0.349913668
2025/4/8 22:00,0.533844736
2025/4/8 23:00,0.575867287
2025/4/9 0:00,-0.56072631
2025/4/9 1:00,0.196440486
2025/4/9 2:00,0.097220208
2025/4/9 3:00,-1.141749917
2025/4/9 4:00,0.427157991
2025/4/9 5:00,-0.287413877
2025/4/9 6:00,0.090837925
2025/4/9 7:00,1.242125215
2025/4/9 8:00,1.03104084
2025/4/9 9:00,-0.25378484
2025/4/9 10:00,-0.176536881
2025/4/9 11:00,0.537729959
2025/4/9 12:00,-0.520697896
2025/4/9 13:00,0.372296436
2025/4/9 14:00,-0.612286017
2025/4/9 15:00,0.695652935
2025/4/9 16:00,-0.598413266
2025/4/9 17:00,-0.359185834
2025/4/9 18:00,-0.31424351
2025/4/9 19:00,0.068399626
2025/4/9 20:00,-0.923788536
2025/4/9 21:00,-0.225447551
2025/4/9 22:00,-0.142512535
2025/4/9 23:00,-0.138284168
2025/4/10 0:00,-0.341182817
2025/4/10 1:00,0.088379069
2025/4/10 2:00,0.064565816
2025/4/10 3:00,0.632000834
2025/4/10 4:00,0.030896154
2025/4/10 5:00,-0.630046683
2025/4/10 6:00,-0.086123884
2025/4/10 7:00,0.484729469
2025/4/10 8:00,-0.041729176
2025/4/10 9:00,0.729601292
2025/4/10 10:00,0.352999934
2025/4/10 11:00,-0.131522949
2025/4/10 12:00,-0.275011108
2025/4/10 13:00,-0.19073347
2025/4/10 14:00,-0.080312634
2025/4/10 15:00,-0.4427152
2025/4/10 16:00,0.377326198
2025/4/10 17:00,-0.042160553
2025/4/10 18:00,0.488838168
2025/4/10 19:00,-0.395051698
2025/4/10 20:00,0.676548653
2025/4/10 21:00,-0.625648948
2025/4/10 22:00,0.179262635
2025/4/10 23:00,-0.174587897
2025/4/11 0:00,-0.098318532
2025/4/11 1:00,0.883922321
2025/4/11 2:00,0.799972753
2025/4/11 3:00,-0.63752811
2025/4/11 4:00,-0.266846229
2025/4/11 5:00,-0.92906696
2025/4/11 6:00,0.383829255
2025/4/11 7:00,-0.473688644
2025/4/11 8:00,-0.217755612
2025/4/11 9:00,0.512371092
2025/4/11 10:00,0.446665065
2025/4/11 11:00,-0.766209302
2025/4/11 12:00,0.274019811
2025/4/11 13:00,0.191308574
2025/4/11 14:00,-0.445454112
2025/4/11 15:00,0.038776765
2025/4/11 16:00,-0.198685754
2025/4/11 17:00,0.117765985
2025/4/11 18:00,-0.538715569
2025/4/11 19:00,-0.528973028
2025/4/11 20:00,-0.016103699
2025/4/11 21:00,0.428482549
2025/4/11 22:00,0.415657653
2025/4/11 23:00,0.311495273
2025/4/12 0:00,0.092030999
2025/4/12 1:00,0.474107976
2025/4/12 2:00,0.488459723
2025/4/12 3:00,-0.541595469
2025/4/12 4:00,0.3468003
2025/4/12 5:00,-0.710656695
2025/4/12 6:00,0.891196837
2025/4/12 7:00,-0.26089872
2025/4/12 8:00,0.430990816
2025/4/12 9:00,0.47195468
2025/4/12 10:00,-0.033389128
2025/4/12 11:00,0.474391131
2025/4/12 12:00,0.752856516
2025/4/12 13:00,0.731935481
2025/4/12 14:00,-0.236383347
2025/4/12 15:00,1.028351283
2025/4/12 16:00,-0.111323463
2025/4/12 17:00,0.291331559
2025/4/12 18:00,0.404304057
2025/4/12 19:00,0.289795733
2025/4/12 20:00,0.163850232
2025/4/12 21:00,0.583835181
2025/4/12 22:00,0.698661563
2025/4/12 23:00,-0.372032696
2025/4/13 0:00,-0.026115822
2025/4/13 1:00,0.798959038
2025/4/13 2:00,0.369808157
2025/4/13 3:00,0.004170551
2025/4/13 4:00,-0.048685681
2025/4/13 5:00,0.089289881
2025/4/13 6:00,-0.000651112
2025/4/13 7:00,0.25863375
2025/4/13 8:00,-0.720444083
2025/4/13 9:00,0.551960122
2025/4/13 10:00,-0.867878084
2025/4/13 11:00,0.136794912
2025/4/13 12:00,-0.799057189
2025/4/13 13:00,0.203805154
2025/4/13 14:00,-0.474079177
2025/4/13 15:00,-0.213653688
2025/4/13 16:00,-0.76178886
2025/4/13 17:00,0.330397691
2025/4/13 18:00,0.26924193
2025/4/13 19:00,-0.207429947
2025/4/13 20:00,0.512321794
2025/4/13 21:00,0.128622018
2025/4/13 22:00,-0.830612156
2025/4/13 23:00,-0.666546499
2025/4/14 0:00,0.040016387
2025/4/14 1:00,-0.291458595
2025/4/14 2:00,-0.17497263
2025/4/14 3:00,-0.371276459
2025/4/14 4:00,-0.196316558
2025/4/14 5:00,-0.466188198
2025/4/14 6:00,0.013434915
2025/4/14 7:00,-0.052045333
2025/4/14 8:00,-0.104212171
2025/4/14 9:00,-0.472718185
2025/4/14 10:00,-0.043728433
2025/4/14 11:00,0.529846268
2025/4/14 12:00,-0.06961062
2025/4/14 13:00,0.021274245
2025/4/14 14:00,-0.304561214
2025/4/14 15:00,0.470201168
2025/4/14 16:00,0.129943119
2025/4/14 17:00,-0.250820431
2025/4/14 18:00,0.35964053
2025/4/14 19:00,-0.04394031
2025/4/14 20:00,0.0225238
2025/4/14 21:00,-0.195557351
2025/4/14 22:00,-0.554640888
2025/4/14 23:00,0.107622671
2025/4/15 0:00,-0.352246748
2025/4/15 1:00,-0.254576985
2025/4/15 2:00,0.125519024
2025/4/15 3:00,0.39161298
2025/4/15 4:00,1.162269237
2025/4/15 5:00,-0.333800375
2025/4/15 6:00,-0.344867655
2025/4/15 7:00,-0.166250559
2025/4/15 8:00,-0.215071543
2025/4/15 9:00,0.416490403
2025/4/15 10:00,0.245627108
2025/4/15 11:00,-0.592416768
2025/4/15 12:00,0.045746835
2025/4/15 13:00,0.264312183
2025/4/15 14:00,-0.118589378
2025/4/15 15:00,-0.30307595
2025/4/15 16:00,1.007006032
2025/4/15 17:00,0.272758451
2025/4/15 18:00,-0.064107474
2025/4/15 19:00,0.405484801
2025/4/15 20:00,-0.037875459
2025/4/15 21:00,-0.018847015
2025/4/15 22:00,0.399229658
2025/4/15 23:00,-0.42061202
2025/4/16 0:00,0.231338798
2025/4/16 1:00,0.149605456
2025/4/16 2:00,0.215004605
2025/4/16 3:00,0.388565717
2025/4/16 4:00,0.183164313
2025/4/16 5:00,-0.353782018
2025/4/16 6:00,-0.154160436
2025/4/16 7:00,0.16011582
2025/4/16 8:00,-0.671597465
2025/4/16 9:00,0.174258679
2025/4/16 10:00,-0.081497401
2025/4/16 11:00,-0.093057058
2025/4/16 12:00,-0.497944616
2025/4/16 13:00,0.177527582
2025/4/16 14:00,0.816397461
2025/4/16 15:00,-1.443108306
2025/4/16 16:00,0.617400728
2025/4/16 17:00,0.032132532
2025/4/16 18:00,0.377040336
2025/4/16 19:00,0.133278431
2025/4/16 20:00,-0.682588347
2025/4/16 21:00,-0.871384479
2025/4/16 22:00,-0.210480041
2025/4/16 23:00,-0.279412452
2025/4/17 0:00,0.191140994
2025/4/17 1:00,0.132320584
2025/4/17 2:00,-0.274609975
2025/4/17 3:00,0.314612417
2025/4/17 4:00,0.206880126
2025/4/17 5:00,-0.978736683
2025/4/17 6:00,-0.328218289
2025/4/17 7:00,-0.589096553
2025/4/17 8:00,0.41533952
2025/4/17 9:00,0.495457951
2025/4/17 10:00,0.137967676
2025/4/17 11:00,-0.234031975
2025/4/17 12:00,-0.671114772
2025/4/17 13:00,-0.046414536
2025/4/17 14:00,-0.262371174
2025/4/17 15:00,-0.491319149
2025/4/17 16:00,-0.334027819
2025/4/17 17:00,0.26136314
2025/4/17 18:00,-0.631989844
2025/4/17 19:00,-0.400070031
2025/4/17 20:00,0.914314094
2025/4/17 21:00,0.409949436
2025/4/17 22:00,0.326437127
2025/4/17 23:00,-0.807595302
2025/4/18 0:00,-0.564370162
2025/4/18 1:00,0.074174823
2025/4/18 2:00,-0.336320897
2025/4/18 3:00,0.069950487
2025/4/18 4:00,0.337865118
2025/4/18 5:00,-0.229668227
2025/4/18 6:00,0.330266231
2025/4/18 7:00,-0.025047546
2025/4/18 8:00,-0.797534352
2025/4/18 9:00,-0.616772771
2025/4/18 10:00,0.544606432
2025/4/18 11:00,0.88449338
2025/4/18 12:00,-0.335369881
2025/4/18 13:00,-0.159579494
2025/4/18 14:00,0.462991887
2025/4/18 15:00,0.300840341
2025/4/18 16:00,0.130612003
2025/4/18 17:00,-0.737333165
2025/4/18 18:00,0.460733116
2025/4/18 19:00,-0.38954006
2025/4/18 20:00,-0.205585044
2025/4/18 21:00,-0.317750002
2025/4/18 22:00,0.093080399
2025/4/18 23:00,0.594629596
2025/4/19 0:00,0.355883331
2025/4/19 1:00,0.145481674
2025/4/19 2:00,-0.533710317
2025/4/19 3:00,-0.388571516
2025/4/19 4:00,0.731483606
2025/4/19 5:00,-0.449641844
2025/4/19 6:00,0.118508018
2025/4/19 7:00,-0.110893358
2025/4/19 8:00,-0.507788797
2025/4/19 9:00,0.388876203
2025/4/19 10:00,-0.175576736
2025/4/19 11:00,0.221654713
2025/4/19 12:00,0.415548397
2025/4/19 13:00,0.661304686
2025/4/19 14:00,-0.213930347
2025/4/19 15:00,-0.093360927
2025/4/19 16:00,-0.453185225
2025/4/19 17:00,0.595406688
2025/4/19 18:00,-0.297483255
2025/4/19 19:00,0.071495537
2025/4/19 20:00,-0.305225203
2025/4/19 21:00,-0.283578765
2025/4/19 22:00,0.492267564
2025/4/19 23:00,0.608893936
2025/4/20 0:00,0.602276186
2025/4/20 1:00,0.54566378
2025/4/20 2:00,0.002336798
2025/4/20 3:00,-1.759515489
2025/4/20 4:00,0.057987986
2025/4/20 5:00,0.482027709
2025/4/20 6:00,-0.278152907
2025/4/20 7:00,0.1160663
2025/4/20 8:00,0.525700968
2025/4/20 9:00,-0.438729868
2025/4/20 10:00,0.362423356
2025/4/20 11:00,0.034515363
2025/4/20 12:00,0.214014466
2025/4/20 13:00,-0.470151079
2025/4/20 14:00,0.159880894
2025/4/20 15:00,0.294869966
2025/4/20 16:00,-0.009217592
2025/4/20 17:00,-0.37565242
2025/4/20 18:00,0.505136528
2025/4/20 19:00,-0.086619301
2025/4/20 20:00,0.030484775
2025/4/20 21:00,-0.376676756
2025/4/20 22:00,-0.752320781
2025/4/20 23:00,-0.237394326
2025/4/21 0:00,-0.23440212
2025/4/21 1:00,0.74319727
2025/4/21 2:00,-0.30124639
2025/4/21 3:00,0.843540327
2025/4/21 4:00,-0.306849904
2025/4/21 5:00,-0.619549221
2025/4/21 6:00,-0.791654245
2025/4/21 7:00,0.407051159
2025/4/21 8:00,-0.007013309
2025/4/21 9:00,1.091231872
2025/4/21 10:00,-0.130573768
2025/4/21 11:00,0.482048949
2025/4/21 12:00,0.147322127
2025/4/21 13:00,-0.233773586
2025/4/21 14:00,-0.107317453
2025/4/21 15:00,-0.002385638
2025/4/21 16:00,0.065199677
2025/4/21 17:00,-0.040724009
2025/4/21 18:00,-0.410851383
2025/4/21 19:00,-0.357871094
2025/4/21 20:00,-0.144152462
2025/4/21 21:00,-0.336316239
2025/4/21 22:00,-0.032049602
2025/4/21 23:00,-0.028890455
2025/4/22 0:00,0.280399908
2025/4/22 1:00,0.176420281
2025/4/22 2:00,0.553410923
2025/4/22 3:00,-0.037026417
2025/4/22 4:00,0.109311032
2025/4/22 5:00,-0.153118082
2025/4/22 6:00,-0.551988923
2025/4/22 7:00,-0.019313592
2025/4/22 8:00,0.201920723
2025/4/22 9:00,0.471213725
2025/4/22 10:00,0.915336379
2025/4/22 11:00,0.302046435
2025/4/22 12:00,-0.487258074
2025/4/22 13:00,0.286550596
2025/4/22 14:00,-0.560787752
2025/4/22 15:00,-0.044386544
2025/4/22 16:00,-0.608250523
2025/4/22 17:00,0.020293563
2025/4/22 18:00,0.012644689
2025/4/22 19:00,-0.157749537
2025/4/22 20:00,-0.081107377
2025/4/22 21:00,0.370701052
2025/4/22 22:00,-0.026820998
2025/4/22 23:00,-0.651767755
2025/4/23 0:00,-0.356414157
2025/4/23 1:00,-0.001808113
2025/4/23 2:00,-0.266487865
2025/4/23 3:00,-0.103133929
2025/4/23 4:00,-0.381656364
2025/4/23 5:00,-1.10515488
2025/4/23 6:00,-0.095830639
2025/4/23 7:00,0.504395414
2025/4/23 8:00,-0.009545833
2025/4/23 9:00,-0.261123495
2025/4/23 10:00,0.928149525
2025/4/23 11:00,-0.123511703
2025/4/23 12:00,-0.157897991
2025/4/23 13:00,-0.441995561
2025/4/23 14:00,0.049067365
2025/4/23 15:00,0.332068057
2025/4/23 16:00,-0.192603611
2025/4/23 17:00,-0.160741381
2025/4/23 18:00,-0.223093683
2025/4/23 19:00,0.72322279
2025/4/23 20:00,-0.817002948
2025/4/23 21:00,0.209814989
2025/4/23 22:00,-0.015037756
2025/4/23 23:00,1.072431092
2025/4/24 0:00,-0.932181317
2025/4/24 1:00,0.072092771
2025/4/24 2:00,0.737576105
2025/4/24 3:00,0.203794019
2025/4/24 4:00,-0.783140918
2025/4/24 5:00,0.137259362
2025/4/24 6:00,0.666296382
2025/4/24 7:00,0.431553205
2025/4/24 8:00,0.701838122
2025/4/24 9:00,0.314371597
2025/4/24 10:00,-0.302994255
2025/4/24 11:00,0.546824075
2025/4/24 12:00,-1.085791441
2025/4/24 13:00,-0.118118364
2025/4/24 14:00,-0.401955446
2025/4/24 15:00,-0.13458334
2025/4/24 16:00,0.055625448
2025/4/24 17:00,0.233042658
2025/4/24 18:00,0.158116537
2025/4/24 19:00,-0.179211633
2025/4/24 20:00,-0.157460468
2025/4/24 21:00,0.283691184
2025/4/24 22:00,-0.214406585
2025/4/24 23:00,-0.051533523
2025/4/25 0:00,0.105251997
2025/4/25 1:00,-0.082888594
2025/4/25 2:00,-0.025918081
2025/4/25 3:00,-0.696619364
